TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
12/14/1980 6:27,Earthquake,24,5.6,52.994,171.064,0,0,7645.72
5/9/1989 15:34,Earthquake,10,5.5,-52.991,159.386,0,0,7645.37
2/4/1965 15:51,Earthquake,25,5.8,52.99,170.874,0,0,7645.26
7/2/1965 20:58,Earthquake,45,7.8,52.99,-167.739,0,0,7645.26
7/26/2011 6:17,Earthquake,33,5.6,52.99,159.794,0,0,7645.26
1/10/1986 22:16,Earthquake,10,5.7,-52.989,9.517,0,0,7645.14
6/16/1998 9:35,Earthquake,10,6.2,-52.988,159.837,0,0,7645.03
11/14/1982 8:29,Earthquake,92,5.6,52.986,158.669,0,0,7644.8
2/4/1965 14:18,Earthquake,25,6.4,52.975,171.091,0,0,7643.54
4/20/1974 8:22,Earthquake,42,5.9,52.974,-167.375,0,0,7643.42
3/12/1992 0:03,Earthquake,23.8,5.5,52.97,170.934,0,0,7642.97
3/24/1980 3:59,Earthquake,33,6.9,52.969,-167.67,0,0,7642.85
4/26/1970 14:20,Earthquake,33.1,6,52.967,171.366,0,0,7642.62
2/18/2009 3:07,Earthquake,10,5.9,-52.966,20.909,0,0,7642.51
3/17/2000 11:51,Earthquake,10,5.6,-52.964,25.013,0,0,7642.28
9/23/2009 2:59,Earthquake,10,6,-52.963,159.911,0,0,7642.16
8/22/1968 14:00,Earthquake,25.6,6.2,52.96,171.15,0,0,7641.82
3/8/1982 15:16,Earthquake,33,5.6,52.96,159.804,0,0,7641.82
5/7/1994 8:31,Earthquake,49,5.7,52.958,159.99,0,0,7641.59
10/6/1987 20:11,Earthquake,33.7,6.5,52.956,159.972,0,0,7641.36
11/2/1981 3:44,Earthquake,10,5.5,-52.944,27.297,0,0,7639.98
8/5/1983 0:33,Earthquake,33,5.5,52.934,159.734,0,0,7638.83
4/4/1983 19:04,Earthquake,38,5.9,52.931,159.858,0,0,7638.49
12/2/1977 12:57,Earthquake,15,5.8,52.929,159.714,0,0,7638.26
12/21/1977 16:39,Earthquake,33,5.5,52.929,159.804,0,0,7638.26
12/25/1972 18:55,Earthquake,57.4,5.7,52.927,159.39,0,0,7638.03
11/12/1969 19:09,Earthquake,50,5.8,52.92,-168.327,0,0,7637.23
4/13/1989 3:52,Earthquake,15,5.9,-52.919,140.099,0,0,7637.11
2/20/2008 12:11,Earthquake,10,5.5,-52.917,-46.492,0,0,7636.88
3/2/1992 12:29,Earthquake,38.6,6.9,52.915,159.886,0,0,7636.65
8/4/1998 17:48,Earthquake,10,5.8,-52.909,22.028,0,0,7635.96
7/29/2005 5:00,Earthquake,50.3,5.6,52.906,-168.647,0,0,7635.62
5/23/1978 21:05,Earthquake,33,5.5,-52.905,-118.547,0,0,7635.5
9/10/1997 22:29,Earthquake,10,5.6,-52.905,19.715,0,0,7635.5
1/16/1987 15:14,Earthquake,10,5.6,-52.904,27.444,0,0,7635.39
3/5/1992 14:39,Earthquake,45.2,6.4,52.9,159.619,0,0,7634.93
12/18/1992 12:02,Earthquake,10,5.5,-52.893,72.918,0,0,7634.13
6/1/1998 5:34,Earthquake,43.7,6.4,52.889,160.067,0,0,7633.67
12/10/1970 10:15,Earthquake,80,5.7,52.887,-169.57,0,0,7633.44
1/28/1999 8:10,Earthquake,67.2,6.6,52.886,-169.123,0,0,7633.32
7/18/2010 5:56,Earthquake,14,6.7,52.876,-169.848,0,0,7632.17
3/27/1992 13:23,Earthquake,182.4,5.5,52.875,-173.988,0,0,7632.06
10/8/1996 7:52,Earthquake,627.1,5.6,52.873,152.534,0,0,7631.83
8/17/2008 15:39,Earthquake,10,5.6,-52.873,-4.453,0,0,7631.83
7/26/2005 12:17,Earthquake,27.6,5.8,52.871,160.105,0,0,7631.6
4/22/2012 13:11,Earthquake,12.2,5.6,-52.867,140.29,0,0,7631.14
7/31/1969 11:23,Earthquake,50,5.7,52.86,-170.052,0,0,7630.33
10/15/2009 0:13,Earthquake,20,5.5,52.853,-166.75,0,0,7629.53
1/15/1983 0:49,Earthquake,30,5.6,52.844,160.076,0,0,7628.49
7/8/1989 9:31,Earthquake,30.7,5.5,52.841,159.859,0,0,7628.15
8/4/1995 13:31,Earthquake,528.6,5.6,52.839,152.88,0,0,7627.92
6/6/1979 10:54,Earthquake,33,5.5,-52.838,-75.098,0,0,7627.8
3/19/1973 11:41,Earthquake,81,5.8,52.835,173.773,0,0,7627.46
3/2/1992 14:08,Earthquake,34.9,6,52.835,159.876,0,0,7627.46
4/9/1987 22:59,Earthquake,33,5.7,52.834,-168.309,0,0,7627.34
1/13/1966 10:41,Earthquake,22.5,5.7,52.829,172.048,0,0,7626.77
2/6/2005 1:28,Earthquake,10,5.6,-52.824,140.228,0,0,7626.19
8/15/1991 23:27,Earthquake,104.5,5.6,52.823,-170.789,0,0,7626.08
9/12/1982 16:50,Earthquake,33,5.5,52.819,-167.053,0,0,7625.62
4/26/1996 12:06,Earthquake,33,5.5,52.816,-168.364,0,0,7625.27
2/9/1965 17:37,Earthquake,30,6,52.815,171.904,0,0,7625.16
7/18/2010 19:48,Earthquake,10,6,52.815,-169.719,0,0,7625.16
2/13/1967 23:14,Earthquake,10,7,52.812,-34.14,0,0,7624.81
10/13/1972 4:46,Earthquake,14,5.9,52.811,-163.122,0,0,7624.7
9/5/1989 19:49,Earthquake,10,5.7,-52.81,140.316,0,0,7624.58
5/31/2002 6:09,Earthquake,33,5.5,52.807,171.794,0,0,7624.24
11/24/1971 19:35,Earthquake,125,7.3,52.803,159.199,0,0,7623.78
7/26/1973 13:39,Earthquake,33,5.6,-52.801,140.04,0,0,7623.55
7/18/2011 18:15,Earthquake,494,5.5,52.801,152.944,0,0,7623.55
9/1/1979 17:54,Earthquake,29,5.5,52.796,161.061,0,0,7622.97
8/13/1991 2:11,Earthquake,10,5.5,52.791,-34.944,0,0,7622.4
6/12/2005 4:17,Earthquake,10,5.6,52.789,143.867,0,0,7622.17
10/28/2012 3:04,Earthquake,14,7.8,52.788,-132.101,0,0,7622.05
3/17/1965 14:27,Earthquake,25,6,52.785,171.821,0,0,7621.71
7/27/2015 4:51,Earthquake,31.9,5.9,52.7811,-169.5781,0,0,7621.26
9/9/2012 19:23,Earthquake,115.8,5.5,52.78,175.01,0,0,7621.13
2/4/1965 12:06,Earthquake,30,6.5,52.773,171.974,0,0,7620.32
5/25/1966 13:20,Earthquake,10,6.1,-52.772,160.124,0,0,7620.21
8/10/1979 14:42,Earthquake,10,5.8,-52.766,18.482,0,0,7619.52
9/8/1989 6:15,Earthquake,10,5.8,-52.766,9.851,0,0,7619.52
1/16/1966 9:11,Earthquake,22.5,5.8,52.764,172.058,0,0,7619.29
5/1/1975 3:20,Earthquake,33,5.5,-52.758,140.4,0,0,7618.6
2/19/1988 22:37,Earthquake,119.6,5.5,52.758,158.253,0,0,7618.6
10/13/2009 5:37,Earthquake,24,6.5,52.754,-166.997,0,0,7618.14
2/7/2001 15:16,Earthquake,426.6,5.7,52.751,153.848,0,0,7617.79
6/17/1969 23:58,Earthquake,15,6.8,-52.744,160.309,0,0,7616.99
9/13/1967 18:41,Earthquake,25,5.6,52.741,172.489,0,0,7616.64
3/25/1982 5:05,Earthquake,10,6,-52.733,-46.782,0,0,7615.72
2/16/1998 23:53,Earthquake,10,6.8,52.718,-33.677,0,0,7613.99
7/19/2010 8:23,Earthquake,10,5.5,52.717,-169.561,0,0,7613.88
10/4/1995 15:12,Earthquake,27,5.9,52.711,172.412,0,0,7613.18
9/30/1990 6:49,Earthquake,33,5.5,52.705,160.57,0,0,7612.49
3/1/2002 6:57,Earthquake,33,5.5,52.697,-166.695,0,0,7611.57
2/16/1998 13:36,Earthquake,10,5.5,52.693,-33.747,0,0,7611.11
10/28/2012 18:54,Earthquake,9,6.3,52.674,-132.602,0,0,7608.92
3/24/1981 18:21,Earthquake,33,5.5,52.673,-168.037,0,0,7608.8
5/14/1989 22:53,Earthquake,10,5.7,52.671,-35.037,0,0,7608.57
7/28/2010 11:31,Earthquake,10,5.6,52.667,-169.408,0,0,7608.11
4/28/2009 19:54,Earthquake,10,5.6,52.666,-35.028,0,0,7608
12/17/1995 23:48,Earthquake,10,5.5,52.665,-32.113,0,0,7607.88
2/17/1980 19:02,Earthquake,33,5.5,52.663,158.903,0,0,7607.65
3/19/1966 17:16,Earthquake,10,5.6,-52.655,19.709,0,0,7606.73
7/19/2010 8:20,Earthquake,10,5.7,52.655,-169.333,0,0,7606.73
2/13/2015 18:59,Earthquake,16.68,7.1,52.6487,-31.9016,0,0,7606
9/12/1982 9:22,Earthquake,33,5.9,52.64,-166.941,0,0,7605
6/20/1967 7:38,Earthquake,27.6,5.9,52.638,-167.155,0,0,7604.77
10/16/1974 5:45,Earthquake,33,6.9,52.636,-32.07,0,0,7604.54
8/10/2012 18:37,Earthquake,13,6.2,52.633,-167.421,0,0,7604.19
10/8/2001 18:20,Earthquake,33,6.4,52.631,160.214,0,0,7603.96
10/12/2001 5:02,Earthquake,20,6.1,52.63,-132.2,0,0,7603.84
5/27/1995 13:03,Earthquake,11,7.1,52.629,142.827,0,0,7603.73
10/19/1971 11:02,Earthquake,31.6,5.8,52.621,-166.845,0,0,7602.81
1/14/1968 12:40,Earthquake,10,5.6,52.619,-171.445,0,0,7602.57
12/19/1990 13:48,Earthquake,21.7,6,52.618,160.716,0,0,7602.46
3/14/2016 23:25,Earthquake,10,5.6,-52.6136,18.7984,0,0,7601.95
12/5/1965 18:14,Earthquake,35,5.6,52.612,173.14,0,0,7601.77
5/3/2010 14:04,Earthquake,7.8,5.5,52.612,-163.691,0,0,7601.77
2/4/1965 7:43,Earthquake,24,5.7,52.611,172.588,0,0,7601.65
5/25/1979 16:45,Earthquake,23,6.2,52.611,-167.019,0,0,7601.65
12/5/2001 7:46,Earthquake,10,5.7,-52.606,18.349,0,0,7601.07
10/13/2009 20:21,Earthquake,14,6.4,52.604,-167.118,0,0,7600.84
7/30/1989 9:29,Earthquake,10,5.9,-52.602,12.927,0,0,7600.61
3/24/1980 4:02,Earthquake,33,6.1,52.6,-167.453,0,0,7600.38
11/30/1975 20:30,Earthquake,24,6.3,52.599,-167.184,0,0,7600.27
5/24/2011 17:43,Earthquake,137.6,5.5,52.596,-173.256,0,0,7599.92
10/8/2001 18:14,Earthquake,48.5,6.5,52.591,160.324,0,0,7599.34
5/21/2013 14:51,Earthquake,37.4,5.5,52.589,160.636,0,0,7599.11
5/26/1989 7:00,Earthquake,10,5.7,-52.583,160.106,0,0,7598.42
10/20/1987 9:23,Earthquake,33,6,52.577,172.32,0,0,7597.73
12/5/2000 22:11,Earthquake,33,5.9,52.577,-167.847,0,0,7597.73
3/27/1973 12:32,Earthquake,43,5.6,52.576,172.872,0,0,7597.61
10/28/2012 3:52,Earthquake,10,5.5,52.576,-131.962,0,0,7597.61
1/6/2005 3:28,Earthquake,10,5.6,-52.57,27.612,0,0,7596.92
7/31/1986 9:37,Earthquake,10,5.5,-52.566,18.43,0,0,7596.46
1/18/1967 8:18,Earthquake,26,5.9,52.565,-168.501,0,0,7596.34
8/12/1966 20:16,Earthquake,17.2,5.8,52.563,-161.63,0,0,7596.11
7/20/1997 0:30,Earthquake,14.4,6.1,52.562,-167.484,0,0,7595.99
12/26/2007 22:04,Earthquake,25,6.4,52.558,-168.221,0,0,7595.53
7/6/1967 13:42,Earthquake,27.3,6.1,52.557,-168.19,0,0,7595.42
7/30/1986 22:58,Earthquake,10,5.7,-52.556,17.927,0,0,7595.3
2/26/1966 0:33,Earthquake,35,5.6,52.55,173.462,0,0,7594.61
6/19/1967 17:07,Earthquake,27.1,6.1,52.539,-166.912,0,0,7593.34
6/18/1969 23:44,Earthquake,32.7,5.8,52.537,-167.919,0,0,7593.1
1/14/1968 17:43,Earthquake,10,6.2,52.53,-171.418,0,0,7592.3
2/4/1965 6:37,Earthquake,25,5.7,52.528,172.007,0,0,7592.06
3/23/1988 20:22,Earthquake,33,5.6,52.52,-169.339,0,0,7591.14
5/21/2013 1:55,Earthquake,30,6,52.52,160.362,0,0,7591.14
8/23/1989 15:20,Earthquake,33,5.5,52.517,-168.095,0,0,7590.79
9/28/2004 15:29,Earthquake,10,6.4,-52.515,28.016,0,0,7590.56
5/10/2006 2:42,Earthquake,18,6.4,52.515,-169.256,0,0,7590.56
8/20/2014 20:12,Earthquake,5.19,5.5,52.5074,175.3783,0,0,7589.68
1/20/1982 9:30,Earthquake,24,5.5,52.503,160.549,0,0,7589.17
5/24/1989 2:16,Earthquake,10,5.7,-52.503,160.584,0,0,7589.17
1/16/1979 7:13,Earthquake,44,5.5,52.499,-167.921,0,0,7588.71
7/30/2010 3:56,Earthquake,23,6.3,52.498,159.843,0,0,7588.6
7/27/2015 7:41,Earthquake,35,5.6,52.4977,-169.7473,0,0,7588.56
11/15/2012 11:22,Earthquake,28.1,5.5,52.496,173.351,0,0,7588.36
5/21/2013 3:08,Earthquake,7.6,5.7,52.495,160.142,0,0,7588.25
7/15/2007 13:08,Earthquake,15,6.1,52.491,-168.035,0,0,7587.79
3/27/1971 17:09,Earthquake,139.1,5.9,52.488,-174.473,0,0,7587.44
2/28/1970 10:52,Earthquake,164.1,7.1,52.487,-174.915,0,0,7587.32
9/1/1983 17:59,Earthquake,10,5.8,-52.484,25.838,0,0,7586.98
1/12/1982 1:44,Earthquake,10,5.8,-52.478,27.988,0,0,7586.28
10/18/1969 8:44,Earthquake,27.4,5.6,52.474,173.413,0,0,7585.82
11/21/1972 17:01,Earthquake,31.1,5.7,52.473,173.431,0,0,7585.7
9/12/2001 14:50,Earthquake,33,5.6,52.46,-169.245,0,0,7584.2
4/18/2000 0:12,Earthquake,10,5.8,-52.455,13.544,0,0,7583.62
6/3/1985 8:14,Earthquake,37.1,5.5,52.452,160.411,0,0,7583.27
3/13/1992 16:01,Earthquake,197.4,6.4,52.451,-178.945,0,0,7583.16
1/28/1967 13:53,Earthquake,35,6.8,52.45,-169.603,0,0,7583.04
1/5/1987 12:11,Earthquake,33,6.8,52.448,-169.381,0,0,7582.81
11/9/1973 14:13,Earthquake,182,5.6,52.444,178.353,0,0,7582.35
8/2/2007 7:19,Earthquake,10,5.5,-52.444,17.647,0,0,7582.35
2/5/1965 9:32,Earthquake,39.5,6.3,52.438,174.321,0,0,7581.65
9/26/2010 18:27,Earthquake,225.8,5.8,52.438,179.732,0,0,7581.65
4/8/1991 13:34,Earthquake,144.5,5.6,52.433,157.903,0,0,7581.07
5/30/1977 15:16,Earthquake,33,6,52.428,-169.707,0,0,7580.5
8/2/1994 14:17,Earthquake,144.7,5.9,52.428,158.044,0,0,7580.5
3/5/1965 17:59,Earthquake,35,5.6,52.416,174.239,0,0,7579.11
1/7/2006 2:23,Earthquake,30.8,5.5,52.415,173.613,0,0,7578.99
8/24/1974 10:41,Earthquake,41,5.7,52.407,-168.273,0,0,7578.06
7/31/1985 7:37,Earthquake,45.7,5.6,52.404,173.487,0,0,7577.72
7/29/1994 0:17,Earthquake,11,5.8,52.398,-168.333,0,0,7577.02
6/2/1985 17:03,Earthquake,38.1,5.5,52.395,160.508,0,0,7576.67
5/21/2013 3:05,Earthquake,11.4,5.9,52.394,160.294,0,0,7576.56
5/22/1992 8:16,Earthquake,33,5.7,52.392,175.664,0,0,7576.33
3/5/1965 13:42,Earthquake,35,5.6,52.39,174.937,0,0,7576.1
1/23/1998 9:20,Earthquake,33,5.9,52.379,-168.643,0,0,7574.82
7/27/2015 4:49,Earthquake,29,6.9,52.376,-169.4458,0,0,7574.47
5/21/1971 18:56,Earthquake,27.5,5.6,52.368,-173.088,0,0,7573.55
10/19/1965 20:48,Earthquake,35,6.1,52.366,174.254,0,0,7573.31
10/31/2011 7:16,Earthquake,159,5.8,52.366,177.932,0,0,7573.31
10/30/2012 2:49,Earthquake,9,6.2,52.365,-131.902,0,0,7573.2
3/16/2005 22:41,Earthquake,10,5.6,-52.364,159.579,0,0,7573.08
7/15/2007 13:26,Earthquake,10,5.9,52.362,-168.008,0,0,7572.85
7/27/2015 7:40,Earthquake,35,5.5,52.3581,-169.0816,0,0,7572.4
1/31/1974 19:55,Earthquake,36,5.6,52.357,-168.74,0,0,7572.27
5/23/2007 4:41,Earthquake,10,5.7,52.352,-31.814,0,0,7571.69
8/31/1972 14:03,Earthquake,11.1,5.5,52.348,95.479,0,0,7571.23
5/21/2013 4:59,Earthquake,17.8,5.7,52.346,160.063,0,0,7571
4/5/1975 17:49,Earthquake,33,5.5,52.342,160.045,0,0,7570.53
1/23/1980 6:52,Earthquake,33,5.7,52.341,160.191,0,0,7570.42
5/23/1989 10:54,Earthquake,10,8.2,-52.341,160.568,0,0,7570.42
5/19/2013 18:44,Earthquake,18,6.1,52.34,160.065,0,0,7570.3
9/24/1973 23:30,Earthquake,10,5.6,-52.329,160.669,0,0,7569.02
5/17/1986 16:20,Earthquake,26.2,6.5,52.327,-174.504,0,0,7568.79
3/17/2003 18:37,Earthquake,33,5.5,52.326,160.306,0,0,7568.68
10/24/1969 0:46,Earthquake,27.1,5.6,52.324,-168.696,0,0,7568.44
1/23/1980 1:51,Earthquake,33,5.6,52.322,160.132,0,0,7568.21
10/2/2014 12:57,Earthquake,143,5.7,52.3188,158.0527,0,0,7567.84
8/30/1996 21:13,Earthquake,580.2,5.5,52.318,151.485,0,0,7567.75
8/4/2004 21:15,Earthquake,36.4,5.6,52.315,159.563,0,0,7567.4
3/28/1996 19:51,Earthquake,33,5.8,52.307,-168.778,0,0,7566.47
8/30/1970 17:46,Earthquake,647.6,7.3,52.301,151.613,0,0,7565.78
5/8/2002 4:12,Earthquake,44,5.5,52.3,160.182,0,0,7565.66
10/1/1985 15:54,Earthquake,33,5.7,52.296,-168.856,0,0,7565.2
7/25/2003 22:55,Earthquake,33,5.5,52.296,-168.212,0,0,7565.2
3/26/1977 4:36,Earthquake,38,6,52.295,-168.257,0,0,7565.08
3/16/1978 2:09,Earthquake,49,5.5,52.295,-168.622,0,0,7565.08
5/15/1986 6:38,Earthquake,33,6.4,52.294,-174.726,0,0,7564.96
10/28/2012 19:09,Earthquake,10,5.6,52.294,-132.082,0,0,7564.96
12/22/1965 0:28,Earthquake,26.9,5.8,52.293,160.356,0,0,7564.85
9/23/1979 10:17,Earthquake,43,5.8,52.292,174.034,0,0,7564.73
11/5/2009 9:43,Earthquake,10,6,-52.292,160.703,0,0,7564.73
12/15/2012 4:49,Earthquake,26,6,52.291,174.011,0,0,7564.62
3/28/1996 21:32,Earthquake,33,5.5,52.29,-168.762,0,0,7564.5
3/28/2016 17:14,Earthquake,11.24,5.5,52.29,-168.6929,0,0,7564.5
1/28/1967 16:31,Earthquake,35,5.6,52.288,-169.353,0,0,7564.27
4/11/1977 2:15,Earthquake,33,5.6,-52.287,114.59,0,0,7564.15
1/23/1980 8:12,Earthquake,33,5.7,52.287,160.318,0,0,7564.15
12/2/1973 22:09,Earthquake,40,5.6,52.283,-168.735,0,0,7563.69
1/7/1971 2:49,Earthquake,89.9,5.8,52.282,-173.241,0,0,7563.57
6/5/1981 7:09,Earthquake,33,5.5,52.281,-165.199,0,0,7563.46
5/21/2013 5:43,Earthquake,30,6.1,52.281,160.072,0,0,7563.46
3/29/1988 8:31,Earthquake,33,5.8,52.278,-168.182,0,0,7563.11
8/22/1979 18:28,Earthquake,134,5.6,52.274,157.329,0,0,7562.64
5/25/1989 0:54,Earthquake,10,6,-52.272,159.833,0,0,7562.41
8/16/2008 4:01,Earthquake,12.1,5.7,52.272,98.207,0,0,7562.41
12/27/2007 14:44,Earthquake,17.8,5.6,52.267,-168.383,0,0,7561.83
4/1/1995 5:50,Earthquake,30.2,6,52.264,159.043,0,0,7561.48
6/15/1974 2:37,Earthquake,157,5.7,52.262,178.791,0,0,7561.25
5/24/1995 13:06,Earthquake,10,5.5,-52.261,139.805,0,0,7561.13
7/27/2015 7:40,Earthquake,35,5.9,52.2572,-169.3458,0,0,7560.69
1/7/1977 7:09,Earthquake,33,5.5,-52.257,114.591,0,0,7560.67
3/5/1988 1:58,Earthquake,10,5.7,-52.257,114.497,0,0,7560.67
7/27/2015 7:43,Earthquake,39.58,5.7,52.2564,-169.3455,0,0,7560.6
12/4/1980 10:46,Earthquake,33,5.5,52.256,160.116,0,0,7560.55
5/20/2013 0:13,Earthquake,35,5.5,52.254,160.268,0,0,7560.32
12/3/2016 9:23,Earthquake,28.42,5.9,52.2532,174.1698,0,0,7560.23
11/22/1971 0:46,Earthquake,43.7,6.1,52.253,174.231,0,0,7560.21
3/15/2003 19:41,Earthquake,30.2,6.1,52.249,160.387,0,0,7559.74
6/24/2014 8:12,Earthquake,11,5.7,52.2488,176.4606,0,0,7559.72
8/5/1994 8:14,Earthquake,33,5.5,52.245,174.056,0,0,7559.28
2/5/1992 13:13,Earthquake,33,5.9,52.244,-170.225,0,0,7559.16
8/20/1974 20:45,Earthquake,58,5.6,52.243,174.972,0,0,7559.04
10/7/1999 4:50,Earthquake,148.9,5.5,52.243,-177.72,0,0,7559.04
1/28/1967 17:42,Earthquake,39.9,5.8,52.242,-169.468,0,0,7558.93
7/13/1978 13:25,Earthquake,33,5.8,52.242,-168.816,0,0,7558.93
1/26/2003 7:08,Earthquake,33,5.5,52.242,-170.253,0,0,7558.93
5/27/1998 20:41,Earthquake,60.1,6,52.239,159.526,0,0,7558.58
3/4/2008 19:24,Earthquake,10,5.5,52.239,-173.721,0,0,7558.58
6/17/1983 22:02,Earthquake,33,5.5,52.235,159.599,0,0,7558.12
5/24/2013 14:56,Earthquake,624,6.7,52.235,151.444,0,0,7558.12
9/23/2010 5:28,Earthquake,167.8,5.6,52.233,179.754,0,0,7557.88
1/23/1980 2:34,Earthquake,33,5.6,52.231,160.188,0,0,7557.65
11/7/1995 10:55,Earthquake,33,5.5,52.231,-170.801,0,0,7557.65
6/27/2006 2:39,Earthquake,17,6.2,52.23,176.158,0,0,7557.53
1/4/1968 0:57,Earthquake,26,6.1,52.226,-171.468,0,0,7557.07
9/5/1970 7:52,Earthquake,580.6,6.5,52.224,151.521,0,0,7556.84
2/3/2015 7:16,Earthquake,14,5.5,52.2224,-168.6035,0,0,7556.65
1/13/1975 9:19,Earthquake,42,5.7,52.22,-171.142,0,0,7556.37
5/15/1986 9:34,Earthquake,33,5.6,52.217,-174.527,0,0,7556.02
5/28/1968 22:30,Earthquake,20.5,5.7,52.215,172.763,0,0,7555.79
11/30/2010 8:42,Earthquake,18,5.5,52.215,-169.506,0,0,7555.79
3/30/1996 12:56,Earthquake,33,5.7,52.214,-168.639,0,0,7555.68
3/30/1996 13:05,Earthquake,33,6.3,52.214,-168.734,0,0,7555.68
4/6/1975 10:34,Earthquake,33,6.2,52.212,160.042,0,0,7555.44
12/17/1977 17:27,Earthquake,40,5.5,52.21,-170.025,0,0,7555.21
12/29/2007 22:58,Earthquake,15.8,5.9,52.21,-168.149,0,0,7555.21
7/27/2015 4:55,Earthquake,27.84,5.7,52.208,-169.4223,0,0,7554.98
3/19/2003 14:43,Earthquake,33,5.6,52.207,160.716,0,0,7554.86
7/1/2015 14:30,Earthquake,10,5.7,-52.2069,159.5935,0,0,7554.85
10/20/2005 15:26,Earthquake,35.4,5.6,52.206,-169.04,0,0,7554.75
9/19/2004 20:26,Earthquake,25,6.2,52.205,174.027,0,0,7554.63
6/24/2014 3:15,Earthquake,4,6.3,52.2045,176.6981,0,0,7554.57
3/1/1965 19:22,Earthquake,33.6,5.7,52.204,173.911,0,0,7554.51
11/15/1989 19:19,Earthquake,10,5.7,-52.204,160.031,0,0,7554.51
4/5/1975 16:52,Earthquake,33,5.5,52.198,160.185,0,0,7553.82
8/24/1971 16:33,Earthquake,5.9,5.8,52.197,91.47,0,0,7553.7
11/23/1977 16:55,Earthquake,53,5.5,52.195,-171.546,0,0,7553.47
4/8/1965 13:43,Earthquake,25,6.1,52.192,173.437,0,0,7553.12
8/30/1970 0:38,Earthquake,35,5.8,52.19,159.409,0,0,7552.89
8/7/2008 18:30,Earthquake,12,5.8,52.19,-175.651,0,0,7552.89
2/12/1965 0:55,Earthquake,25,5.8,52.188,172.752,0,0,7552.65
2/6/1965 4:02,Earthquake,27.7,6.2,52.184,175.505,0,0,7552.19
11/8/1984 13:02,Earthquake,33,5.9,52.181,-170.999,0,0,7551.84
3/22/2008 21:24,Earthquake,132,6.2,52.176,-178.716,0,0,7551.26
3/27/2016 18:01,Earthquake,16,5.8,52.175,-168.6554,0,0,7551.14
9/21/1974 15:54,Earthquake,118,5.8,52.173,157.506,0,0,7550.91
3/22/1993 18:23,Earthquake,33,5.7,52.172,-172.889,0,0,7550.79
4/8/1995 19:13,Earthquake,38.7,5.5,52.171,159.046,0,0,7550.68
3/11/2008 14:37,Earthquake,16.5,5.6,52.171,-169.481,0,0,7550.68
9/2/2011 10:55,Earthquake,32,6.9,52.171,-171.708,0,0,7550.68
7/16/1969 8:16,Earthquake,57.3,5.9,52.17,158.845,0,0,7550.56
7/10/1996 5:48,Earthquake,33,5.9,52.168,-171.146,0,0,7550.33
1/11/1999 10:48,Earthquake,33,5.6,52.166,159.626,0,0,7550.1
5/20/1971 2:35,Earthquake,59.2,5.7,52.164,-173.313,0,0,7549.86
6/5/1970 22:40,Earthquake,41.1,5.6,52.161,159.499,0,0,7549.52
10/25/2011 3:24,Earthquake,38,5.7,52.159,-171.826,0,0,7549.28
9/8/2004 15:40,Earthquake,10,5.6,-52.157,-4.966,0,0,7549.05
10/7/2009 5:38,Earthquake,138.4,5.7,52.157,178.052,0,0,7549.05
8/17/1966 20:58,Earthquake,41.9,5.6,52.156,175.053,0,0,7548.93
4/6/1975 9:55,Earthquake,33,6.2,52.156,160.238,0,0,7548.93
5/28/1998 4:58,Earthquake,47,5.7,52.154,159.641,0,0,7548.7
6/10/1971 17:28,Earthquake,25,5.5,52.15,-170.586,0,0,7548.24
5/23/1965 23:46,Earthquake,28.5,6,52.149,175.119,0,0,7548.12
12/29/1997 5:12,Earthquake,10,5.7,-52.145,28.096,0,0,7547.65
4/18/1985 0:06,Earthquake,33,5.8,52.144,159.63,0,0,7547.54
8/3/1978 6:07,Earthquake,33,5.5,52.143,96.892,0,0,7547.42
11/11/1966 15:31,Earthquake,29.2,5.6,52.141,-169.158,0,0,7547.19
3/16/2010 9:44,Earthquake,9,5.8,52.139,142.204,0,0,7546.96
5/30/2007 20:22,Earthquake,116,6.4,52.137,157.293,0,0,7546.72
3/8/1999 5:57,Earthquake,54.7,5.8,52.132,159.529,0,0,7546.14
10/12/1967 12:53,Earthquake,461.8,5.8,52.13,152.592,0,0,7545.91
3/8/1999 5:40,Earthquake,49.6,5.8,52.129,159.482,0,0,7545.79
12/14/1992 2:52,Earthquake,130.2,5.5,52.126,178.761,0,0,7545.44
7/3/2014 19:06,Earthquake,116.13,5.7,52.1253,178.4648,0,0,7545.36
11/17/2009 15:30,Earthquake,17,6.6,52.123,-131.395,0,0,7545.1
1/24/2004 13:01,Earthquake,10,5.9,52.122,-30.179,0,0,7544.98
12/5/1998 1:12,Earthquake,33,5.8,52.121,-169.412,0,0,7544.86
8/4/2006 7:45,Earthquake,10,5.5,52.121,171.035,0,0,7544.86
12/23/2011 19:12,Earthquake,10,5.9,-52.12,27.958,0,0,7544.75
1/10/1990 13:10,Earthquake,33,5.5,52.117,-169.236,0,0,7544.4
10/7/1997 17:53,Earthquake,10,5.5,-52.117,15.166,0,0,7544.4
7/25/1971 15:41,Earthquake,30,6.4,52.115,172.953,0,0,7544.16
5/18/1988 6:13,Earthquake,33,5.5,52.114,174.176,0,0,7544.05
1/12/2012 14:11,Earthquake,10,5.5,-52.113,28.152,0,0,7543.93
6/4/1984 17:19,Earthquake,33,5.5,52.112,-170.999,0,0,7543.81
12/15/1978 8:30,Earthquake,47,5.6,52.11,175.227,0,0,7543.58
